outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),High-High,High,High,5405,1899.0,4546,1431.0,0.31478222613286405,328,231.0,0.7042682926829268,427,164.0,0.3840749414519906,104,73.0,0.7019230769230769,5.167527338187485,1.3586940888824965,5.078239608801956,2.294440303684416,-0.7778556516651026,4.825190178549724e-131,1.6455623836835134,1.6890062067183552e-39,0.30556804731153636,0.0034537358087105884,-0.3168025426667023,0.23615471138840782,1.6343278883283474,-1.3175253456616451
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,5405,1899.0,4688,1651.0,0.35217576791808874,396,79.0,0.1994949494949495,272,153.0,0.5625,49,16.0,0.32653061224489793,0.4605333733828231,2.3625346299864334,0.9058928789296027,0.9808034127266264,-0.6094890211256205,2.114541633980045e-88,-0.779964900284638,1.6709693329476759e-09,0.860803449406527,8.365445355733708e-12,-0.19526836722296728,0.5799674507802985,-0.11442981810107836,0.08083854912188893
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,5405,1899.0,4669,1442.0,0.30884557721139433,415,288.0,0.6939759036144578,304,153.0,0.5032894736842105,17,16.0,0.9411764705882353,5.0627450980392155,2.2669721044894784,24.611785095320624,3.509133298333486,-0.8055218742070674,1.1731010727884912e-142,1.6242952678844222,2.2098380127257406e-48,0.8186799587845786,6.007914813432367e-12,1.135135369777847,0.27648152537566684,3.5781105964468476,-4.713245966224695
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,5405,1899.0,4457,1576.0,0.3536010769575948,417,86.0,0.20623501199040767,503,228.0,0.4532803180914513,28,9.0,0.32142857142857145,0.47693283563882993,1.5159652633996488,0.8904584156724974,0.9486291549317378,-0.6032474646667039,1.3034302206459707e-82,-0.7445236144568512,2.59900673165778e-09,0.4158219959545732,1.1749355022206151e-05,0.18473468133876092,0.6695649330784963,-0.1439669371635171,-0.328701618502278
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5405,1899.0,3874,1208.0,0.3118224057821373,679,285.0,0.41973490427098675,654,292.0,0.44648318042813456,198,114.0,0.5757575757575758,1.5968129215689668,1.7803803518182986,2.989810832050099,1.5876655626036231,-0.7916131222438938,2.6335301693106562e-115,0.4677513932146103,3.939207291206584e-08,0.576722712686405,1.9622964240426415e-11,0.052520665894060514,0.776135323619302,1.0969947717950757,-1.149515437689136
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSCA,Calcium (mg/dL),High-High,High,High,5408,1900.0,4682,1470.0,0.3139683895771038,387,263.0,0.6795865633074936,293,126.0,0.4300341296928328,46,41.0,0.8913043478260869,4.623697100540892,1.6498855602977969,16.48403449661525,2.8443255793632467,-0.78163139529387,5.219181374783047e-136,1.5335038618665982,1.1352891931177282e-41,0.49991948982859263,4.253059906083775e-05,0.852342197868887,0.08899959398364903,2.885765549564078,-3.7381077474329647
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,5408,1900.0,4489,1632.0,0.36355535754065493,387,77.0,0.19896640826873385,474,173.0,0.3649789029535865,58,18.0,0.3103448275862069,0.43689104911556476,1.0072684052935934,0.7995575974136464,0.7191495032477335,-0.5599658667067213,8.348631702882222e-73,-0.8328010089187865,2.0902352489883295e-10,0.006147196455624801,0.9511425677021916,0.5881119829521111,0.07196978067666444,-0.23854182951105063,-0.8266538124631617
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSCA,Calcium (mg/dL),High-Low,High,Low,5408,1900.0,4492,1441.0,0.32079252003561887,384,268.0,0.6979166666666666,483,155.0,0.32091097308488614,49,36.0,0.7346938775510204,4.878845801717632,1.0020600475891055,5.723449082103262,1.976122147168152,-0.7501320887171478,8.71574517702606e-122,1.5875288781216397,6.938507923100944e-43,0.0005435972522506145,0.9957717202627239,0.18062919433783062,0.6130572986764108,1.7687016697117208,-1.9493308640495515
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSCA,Calcium (mg/dL),Low-High,Low,High,5408,1900.0,4645,1644.0,0.3539289558665231,424,89.0,0.2099056603773585,318,161.0,0.5062893081761006,21,6.0,0.2857142857142857,0.4868946254937313,1.8715284715284715,0.7653958944281526,0.9295854048227196,-0.601813269824242,1.188257158269812e-85,-0.7236808922686846,4.175750961664959e-09,0.6269718294603969,6.979320557723842e-08,-0.21776839924162528,0.6699638680166999,-0.314477462049913,-0.09670906280828773
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSCA,Calcium (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5408,1900.0,3833,1244.0,0.3245499608661623,704,298.0,0.42329545454545453,697,257.0,0.36872309899569583,174,101.0,0.5804597701149425,1.5279347208899972,1.2163325670407226,2.873424018060418,1.2985629725915817,-0.7329397064524131,3.597711393032362e-100,0.4236800333560847,4.1763073934789464e-07,0.19524106443532618,0.022801980165663267,0.43867968435387056,0.022158601946473316,1.0576007821452813,-1.4962804664991518
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSAL,Albumin (g/dL),High-High,High,High,5408,1900.0,4618,1523.0,0.32979644867908187,417,293.0,0.7026378896882494,357,73.0,0.20448179271708683,16,11.0,0.6875,4.789907249608872,0.5249203601687217,4.2483814183847,1.8127869287896137,-0.7091058322235353,1.244994459958152e-113,1.5689968756355657,6.916404438448872e-45,-0.6494089647892797,1.4807866978583065e-06,0.5779752817415189,0.3073533204046165,1.4975631925878048,-2.0755384743293237
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,5408,1900.0,4668,1658.0,0.3551842330762639,384,85.0,0.22135416666666666,295,147.0,0.49830508474576274,61,10.0,0.16393442622950818,0.518194075846439,1.8029709211499987,0.3700881894096607,0.9533183888783789,-0.5963280220476803,1.1363611227409616e-84,-0.6614642948526894,1.769346227249483e-07,0.5895483350623019,9.740800770804946e-07,-0.9609965578922124,0.012852630385781914,-1.0329125176826,-0.07191595979038756
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSAL,Albumin (g/dL),High-Low,High,Low,5408,1900.0,4673,1484.0,0.3175690134817034,379,259.0,0.683377308707124,302,112.0,0.3708609271523179,54,45.0,0.8333333333333334,4.626927769524366,1.2688197993438761,10.290351172643634,2.5020390716341367,-0.7649662432827317,6.741615507076382e-131,1.5343025622002235,9.864613848320574e-41,0.23644104241733988,0.05497091553812562,0.6036605510992686,0.13211110442670235,2.374404155716832,-2.9780647068161006
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSAL,Albumin (g/dL),Low-High,Low,High,5408,1900.0,4617,1727.0,0.3740524149880875,418,89.0,0.21291866028708134,346,78.0,0.2254335260115607,27,6.0,0.2222222222222222,0.45448811842703385,0.4891930567795034,0.5058593881466025,0.47083620459732106,-0.5148707029597988,2.7830480060793992e-64,-0.7925506780734336,1.2901923428977281e-10,-0.7194074508614664,5.2745022947562894e-08,0.7740658633993304,0.11863077314848847,-0.7378922655355696,-1.5119581289349
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXSAL,Albumin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5408,1900.0,3959,1332.0,0.3364485981308411,720,327.0,0.45416666666666666,571,169.0,0.29597197898423816,158,72.0,0.45569620253164556,1.6411265617885382,0.8303846736508453,1.6527128588315672,1.205832961709008,-0.6791609385852055,1.1699187811805802e-90,0.49531149761319776,1.581019502692881e-09,-0.187392435110742,0.05498943202380666,0.19356069884529742,0.33707084297922263,0.5014797613477532,-0.6950404601930507
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,5393,1893.0,4491,1398.0,0.31128924515698064,364,242.0,0.6648351648351648,471,193.0,0.40976645435244163,67,60.0,0.8955223880597015,4.378882622051323,1.5368922460522911,17.843570492194015,2.311590713870261,-0.794098849891314,4.671889328445385e-134,1.4790155313147433,1.8118332239578361e-37,0.4291679251055623,1.4811304115930312e-05,1.0343498066377965,0.015234522195208816,2.942533263058102,-3.9768830696958988
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-Low,Low,Low,5393,1893.0,4502,1722.0,0.38249666814749,382,88.0,0.23036649214659685,448,77.0,0.171875,61,6.0,0.09836065573770492,0.485089238851612,0.33674918494238437,0.18905320414754379,0.40795307031737127,-0.4789645216970073,5.446442521084365e-55,-0.7272784311634679,6.501825232678374e-09,-1.093432119056744,2.235722778596793e-17,0.0841013559128035,0.8564787329391517,-1.7366091943074085,-1.8207105502202119
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),High-Low,High,Low,5393,1893.0,4468,1517.0,0.33952551477170995,416,293.0,0.7043269230769231,494,74.0,0.14979757085020243,15,9.0,0.6,4.622269207424848,0.34459134120947255,2.8426561905968826,1.3100435694331154,-0.665409395594407,1.756880025763916e-98,1.5333976492390566,1.1237441634092048e-42,-1.070780222478837,1.7424911211516827e-16,0.6082570769423518,0.2716826216813436,1.0708745037025715,-1.6791315806449232
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-High,Low,High,5393,1893.0,4466,1559.0,0.3490819525302284,389,81.0,0.20822622107969152,484,240.0,0.49586776859504134,54,13.0,0.24074074074074073,0.49253464544957115,1.8338785109537101,0.6064849329990691,1.0910864764151962,-0.6230770315010995,1.135126526983316e-87,-0.7125735968000363,3.124121485459143e-08,0.6065477295498888,2.855529444593854e-10,-0.41951981049152354,0.23755059887539942,-0.525545677741671,-0.10602586725014751
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHSCRP,hs-CRP Inflammation (mg/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5393,1893.0,3669,1249.0,0.3404197328972472,677,308.0,0.4549483013293944,850,248.0,0.2917647058823529,197,88.0,0.4467005076142132,1.617370628901087,0.7989841579785442,1.5656618811908327,1.0833362032890657,-0.6614243090251544,2.2986383195746092e-80,0.4807274479582016,1.3706758267938857e-08,-0.2254043901186849,0.006685332621353004,0.19209018343470063,0.29324041744497376,0.44741324127421733,-0.639503424708918
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),High-High,High,High,5405,1899.0,4497,1433.0,0.3186568823660218,410,293.0,0.7146341463414634,476,162.0,0.3403361344537815,22,11.0,0.5,5.339888236647396,1.1045735614356227,2.1377746773630975,2.247531392299155,-0.7599511030323098,1.2065174420017759e-124,1.6779497772516212,4.418421522077976e-49,0.09815445235644062,0.33538258884937866,-1.016153126575752,0.02451761674767473,0.7599511030323098,0.2562020235434421
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,5405,1899.0,4532,1591.0,0.3510591350397176,381,85.0,0.2230971128608924,428,213.0,0.4976635514018692,64,10.0,0.15625,0.5329710588343746,1.831103170628768,0.3560860880768532,1.091543576723801,-0.6143869102162075,9.496430019850835e-87,-0.6333212876175363,6.054591985103818e-07,0.6050410477979695,2.562212950128092e-09,-1.0437318035344545,0.005946761656491086,-1.0720120433540212,-0.028280239819566733
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,5405,1899.0,4576,1454.0,0.31774475524475526,337,222.0,0.658753709198813,397,141.0,0.35516372795969775,95,82.0,0.8631578947368421,4.1355831060196815,1.1842892629381023,13.119246782017493,1.9967322737567115,-0.7641554429819123,5.428828697162652e-128,1.421900696490942,8.369939898905719e-33,0.1677378888805181,0.12581512296723787,1.0162867474131692,0.0026496862726180037,2.6059253327846292,-3.6222120801977984
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),Low-High,Low,High,5405,1899.0,4492,1640.0,0.365093499554764,415,86.0,0.20722891566265061,468,164.0,0.3504273504273504,30,9.0,0.3,0.4564677577573365,0.9393512631066363,0.7683065996611924,0.6888425925150599,-0.5533242607159427,2.6492977874275164e-71,-0.7883861937959216,2.8537373718547876e-10,-0.06383701286608073,0.5302910601739245,0.5582496069907413,0.19280399544979465,-0.293973599671261,-0.8522232066620024
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5405,1899.0,3749,1216.0,0.32435316084289145,666,287.0,0.43093093093093093,779,284.0,0.3645699614890886,211,112.0,0.5308056872037915,1.5777379217576504,1.1957693221732957,2.354714385738805,1.2949805394469187,-0.7338375874755624,3.189093939273008e-98,0.45578359815275704,1.0377406722366653e-07,0.1782540630680778,0.030137630274841135,0.2231789474152325,0.21153760731893922,0.8572166086360673,-1.0803955560512999
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,5405,1899.0,4483,1423.0,0.317421369618559,387,270.0,0.6976744186046512,490,172.0,0.3510204081632653,45,34.0,0.7555555555555555,4.949534037321854,1.1644331883681576,6.449947312961012,2.14124850086551,-0.7656475968565744,7.592961657894045e-126,1.601895621057193,6.288181801173738e-44,0.15109069088985028,0.13058392320427106,0.1411265367273217,0.7085717034945092,1.894112848674365,-2.035239385401687
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,5405,1899.0,4499,1642.0,0.36496999333185154,392,84.0,0.21428571428571427,461,162.0,0.351409978308026,53,11.0,0.20754716981132076,0.47652139162096757,0.9439248061838225,0.4707493956486704,0.7115240025833717,-0.5538571122184,1.5521170521974336e-71,-0.7454258719118607,4.283512553522288e-09,-0.05899012593990272,0.5643894088258941,0.018498764585165663,0.9606172932340755,-0.7859172332665978,-0.8044159978517634
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,5405,1899.0,4502,1456.0,0.32341181697023547,389,270.0,0.6940874035989717,471,139.0,0.2951167728237792,43,34.0,0.7906976744186046,4.734673739275818,0.8775527903177098,7.596021464578026,1.859287112955696,-0.738136304698476,9.682761832072282e-119,1.5574347705853213,4.237092686497628e-42,-0.1325247310873207,0.21091766700254677,0.6423622124804171,0.11253081040425512,2.0672722519784177,-2.709634464458835
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,5405,1899.0,4487,1610.0,0.358814352574103,383,83.0,0.21671018276762402,473,194.0,0.41014799154334036,62,12.0,0.1935483870967742,0.4964741058186681,1.2433471310535344,0.4422554953415242,0.8640159214880263,-0.5805139055730393,1.2241958452891987e-77,-0.7044279612865642,3.608284537168223e-08,0.21716028281500185,0.027519517786365105,-0.3593347715955443,0.31599695246617354,-0.8466024500671065,-0.48726767847156227
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5405,1899.0,3682,1212.0,0.3291689299293862,674,308.0,0.456973293768546,846,288.0,0.3404255319148936,203,91.0,0.4482758620689655,1.7150796753913446,1.0525088371835458,1.6571876288659795,1.278300112668331,-0.7119462629927631,1.274801711726712e-91,0.5394127125649713,2.110195093675686e-10,0.050547780747398074,0.5304991643668775,-0.08565359509785053,0.6341310278999166,0.5043068982145188,-0.41865330311666826
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-High,High,High,5405,1899.0,4465,1432.0,0.32071668533034714,403,279.0,0.6923076923076923,508,163.0,0.32086614173228345,29,25.0,0.8620689655172413,4.7540290306075965,1.002118486751881,11.999883653286796,1.9641986201151913,-0.7504801601679904,3.670789140030873e-121,1.561410376384319,9.90509261049917e-44,0.0006859439433927708,0.9945437678045852,1.0209653035885895,0.06744901556217046,2.5830616239163016,-3.604026927504891
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),Low-Low,Low,Low,5405,1899.0,4475,1570.0,0.35083798882681566,410,88.0,0.2146341463414634,485,234.0,0.4824742268041237,35,7.0,0.2,0.5076875236000977,1.7249948256972016,0.4868546724978635,1.045714238342427,-0.6153577709436577,6.3681388491277164e-86,-0.6818569601225442,4.120909525264799e-08,0.5452259471695751,1.407765455690127e-08,-0.6343055772232639,0.15844038780802938,-0.770936590176233,-0.1366310129529691
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,5405,1899.0,4551,1424.0,0.3128982641177763,334,234.0,0.7005988023952096,422,171.0,0.4052132701421801,98,70.0,0.7142857142857143,5.1228501228501235,1.497135125365742,5.430991483623063,2.4357785088710764,-0.7866042654859204,1.1191726317969825e-133,1.6367551948555303,5.560682539547791e-40,0.4028148828567967,0.00011044313562168841,-0.3366750803522516,0.21932708217677999,1.7028949973600755,-1.366219917007824
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),Low-High,Low,High,5405,1899.0,4494,1632.0,0.36315086782376504,374,79.0,0.21122994652406418,466,172.0,0.36909871244635195,71,16.0,0.22535211267605634,0.47173918113198743,1.0270606863451173,0.5212946484003146,0.7550506629127721,-0.5617144245923438,2.7072926337152558e-73,-0.7558130792804544,6.828787936347656e-09,0.025629134067114985,0.7994592253655335,0.057153906812993614,0.8612365578522563,-0.6730300384003458,-0.7301839452133394
hypertension_binary,Hypertension,LBXSBU,BUN Kidney (mg/dL),LBXPLTSI,Platelet Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5405,1899.0,3704,1189.0,0.32100431965442766,644,281.0,0.4363354037267081,824,311.0,0.3774271844660194,233,118.0,0.5064377682403434,1.6376981532008927,1.2828547256851885,2.1696827762401534,1.359981632143313,-0.7491601858430573,1.5223886700504025e-100,0.4931120209119525,1.3929260247645834e-08,0.2486772528515218,0.0018858884314669334,0.033123408181997264,0.848056557912342,0.7749126819454716,-0.8080360901274688
hypertension_binary,Hypertension,LBXSUA,Uric Acid (mg/dL),LBXSNASI,Sodium (mmol/L),High-High,High,High,5408,1900.0,4607,1481.0,0.32146733232038205,470,271.0,0.5765957446808511,291,125.0,0.42955326460481097,40,23.0,0.575,2.8719952090824425,1.5906926163422956,2.83391350465262,2.26661147428667,-0.7470366967136229,5.624945861177307e-124,1.0558506928688318,8.668506654409613e-27,0.4633626456593812,0.00015625022764292795,-0.46989576994165655,0.18563877625069336,1.0493175685865563,-0.5794217986448997
hypertension_binary,Hypertension,LBXSUA,Uric Acid (mg/dL),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,5408,1900.0,4588,1647.0,0.3589799476896251,412,81.0,0.1966019417475728,364,163.0,0.4478021978021978,44,9.0,0.20454545454545456,0.4389524783883438,1.4487256050034454,0.4777917886682767,0.8250375175896915,-0.5797942083763546,3.6214073937608546e-79,-0.8278750123282693,9.073559105720843e-11,0.3702395011240416,0.0007468645258801087,-0.3206937645726118,0.4327460324482527,-0.7783292757768395,-0.45763551120422774
